person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_by_income
39,85000,0,5.0,5,1,4000,9.25,0.05,0,16,0.0004588235294117647
22,35000,3,3.0,0,2,15000,13.11,0.43,0,4,0.0006285714285714285
21,57000,2,5.0,4,1,14400,9.62,0.26,0,3,0.00036842105263157896
26,36120,3,0.0,3,2,7000,14.22,0.19,0,2,0.0007198228128460686
24,70000,0,8.0,1,0,8600,7.9,0.12,0,2,0.00034285714285714285
24,44000,3,2.0,3,3,3500,15.21,0.08,1,3,0.0005454545454545455
24,85000,0,2.0,2,0,4800,7.29,0.06,0,2,0.00028235294117647056
28,90000,2,0.0,3,0,12000,8.94,0.13,0,6,0.0003111111111111111
22,55400,3,4.0,1,1,8000,11.14,0.15,0,3,0.00039711191335740074
26,85000,3,9.0,1,1,13600,11.14,0.16,0,4,0.00030588235294117644
23,42000,3,7.0,5,1,2000,10.38,0.05,0,2,0.0005476190476190477
29,100000,0,9.0,2,1,6500,10.08,0.07,0,8,0.00029
22,48000,3,0.0,1,2,10000,13.48,0.21,0,4,0.0004583333333333333
27,98004,3,0.0,0,0,3600,7.49,0.39,0,6,0.000275498959226154
41,42000,0,4.0,3,3,5000,14.96,0.12,1,17,0.0009761904761904762
30,80000,3,0.0,1,2,4975,13.49,0.06,1,7,0.000375
23,46800,0,7.0,0,3,6000,15.21,0.13,1,3,0.0004914529914529915
25,75000,3,1.0,2,2,10000,13.47,0.13,1,2,0.0003333333333333333
21,45180,3,1.0,4,2,5000,13.98,0.11,0,4,0.0004648074369189907
24,60132,3,2.0,0,2,10000,12.99,0.17,1,4,0.0003991219317501497
22,24960,3,2.0,5,2,4000,13.61,0.16,0,2,0.0008814102564102564
23,75000,2,7.0,3,0,11000,6.03,0.15,0,3,0.0003066666666666667
31,37000,3,1.0,3,1,4000,10.74,0.11,0,10,0.0008378378378378379
41,31000,3,5.0,3,1,7200,11.99,0.23,0,12,0.0013225806451612903
28,42000,0,12.0,4,3,3000,16.29,0.07,1,8,0.0006666666666666666
39,75000,0,9.0,3,0,4000,7.51,0.05,0,13,0.00052
24,40000,3,5.0,1,2,4000,13.48,0.1,0,4,0.0006
25,65000,3,9.0,3,1,7200,10.37,0.11,0,2,0.0003846153846153846
25,50000,3,0.0,4,2,14500,13.85,0.29,0,4,0.0005
30,65000,3,7.0,0,1,10000,12.69,0.15,0,7,0.00046153846153846153
27,160000,1,6.0,4,0,6000,8.0,0.04,0,10,0.00016875
27,100000,0,11.0,5,0,20000,6.91,0.2,0,8,0.00027
29,38000,3,2.0,1,1,10000,11.26,0.26,0,9,0.0007631578947368421
23,62000,3,0.0,1,1,8000,10.39,0.14,0,3,0.00037096774193548385
22,36000,3,0.0,4,1,3000,9.76,0.08,0,3,0.0006111111111111111
35,24996,3,0.0,3,1,7000,12.53,0.28,0,10,0.0014002240358457353
22,49000,3,2.0,0,3,12000,16.02,0.24,1,3,0.0004489795918367347
21,75000,3,5.0,3,1,10000,11.14,0.13,0,4,0.00028
25,50000,0,9.0,0,0,10000,7.49,0.2,0,3,0.0005
23,90000,3,0.0,0,2,10000,13.61,0.11,0,2,0.0002555555555555556
22,205000,0,4.0,4,0,6500,7.14,0.03,0,2,0.00010731707317073171
38,60000,3,1.0,2,1,12000,11.26,0.2,0,17,0.0006333333333333333
25,54000,3,3.0,4,3,8150,13.55,0.16,1,3,0.000462962962962963
24,40000,3,0.0,3,1,2000,10.99,0.05,0,4,0.0006
25,21000,3,2.0,0,1,5000,9.99,0.24,0,3,0.0011904761904761906
29,18000,3,1.0,4,1,3000,12.69,0.17,0,8,0.0016111111111111111
26,85000,2,0.0,5,0,5000,6.39,0.06,0,2,0.00030588235294117644
25,49200,0,8.0,1,0,5000,6.17,0.1,0,2,0.0005081300813008131
22,62004,0,3.0,1,1,3500,10.37,0.06,0,3,0.000354815818334301
21,25200,3,5.0,3,3,4000,16.49,0.16,1,2,0.0008333333333333334
30,85000,0,1.0,2,1,20000,11.89,0.24,0,6,0.00035294117647058826
31,39000,3,15.0,4,3,14000,16.29,0.36,0,7,0.0007948717948717948
21,75000,0,5.0,5,1,15000,10.99,0.2,0,2,0.00028
34,72000,0,5.0,0,1,20000,10.38,0.28,0,10,0.00047222222222222224
23,55392,3,3.0,3,3,6000,15.2,0.11,1,3,0.0004152224147891392
23,105500,3,3.0,1,1,6000,11.99,0.06,0,4,0.0002180094786729858
30,42000,3,13.0,0,2,9000,13.11,0.21,1,10,0.0007142857142857143
22,97000,0,6.0,5,1,25000,10.99,0.26,0,4,0.0002268041237113402
47,250000,0,2.0,1,2,20000,12.99,0.08,1,16,0.000188
31,60000,3,5.0,0,0,7000,6.99,0.12,0,9,0.0005166666666666667
22,50000,3,2.0,1,0,5000,9.32,0.1,0,3,0.00044
23,40000,0,7.0,3,1,1500,12.69,0.04,0,4,0.000575
