person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_by_income
29,48000,3,1.0,2,1,3500,10.59,0.07,0,10,0.0006041666666666667
26,130000,0,0.0,1,2,25000,12.53,0.19,1,2,0.0002
22,31200,3,4.0,3,1,14000,9.88,0.45,0,2,0.0007051282051282052
26,100000,0,1.0,0,0,3000,7.51,0.03,0,3,0.00026
22,70800,0,6.0,1,1,9600,12.53,0.14,0,2,0.0003107344632768362
28,75000,3,5.0,3,0,10000,7.88,0.13,0,7,0.0003733333333333333
28,350000,3,1.0,0,1,20000,11.49,0.06,0,9,8e-05
26,136000,0,10.0,5,1,10000,9.88,0.07,0,4,0.0001911764705882353
25,80000,3,2.0,1,3,24000,16.77,0.3,1,4,0.0003125
23,64500,3,1.0,1,2,5000,13.23,0.08,0,4,0.0003565891472868217
34,26729,3,3.0,5,0,7000,7.9,0.27,0,6,0.001272026637734296
30,55000,2,4.0,4,2,8000,13.92,0.15,0,10,0.0005454545454545455
27,119000,0,11.0,2,0,9000,6.03,0.08,0,5,0.000226890756302521
24,180000,3,3.0,4,0,11200,5.79,0.06,0,2,0.00013333333333333334
22,60000,0,5.0,4,2,10000,13.49,0.17,0,2,0.00036666666666666667
22,55000,3,4.0,5,1,10000,12.69,0.18,0,2,0.0004
36,120000,3,5.0,2,0,15000,8.9,0.13,0,14,0.0003
25,50000,0,9.0,4,0,6400,7.88,0.13,0,4,0.0005
40,50000,0,5.0,2,0,7000,7.49,0.14,0,11,0.0008
31,41004,3,2.0,3,1,3000,11.14,0.07,0,10,0.0007560238025558483
25,33000,3,7.0,0,5,5000,18.43,0.15,0,3,0.0007575757575757576
22,60000,3,0.0,0,0,6000,8.9,0.1,0,2,0.00036666666666666667
30,50000,0,3.0,0,1,10000,10.95,0.2,0,10,0.0006
22,78504,2,4.0,5,1,25000,10.38,0.32,0,2,0.00028024049729950064
24,96000,0,8.0,5,0,8000,6.62,0.08,0,4,0.00025
21,24000,3,2.0,4,0,1500,6.91,0.06,0,2,0.000875
26,85900,0,7.0,0,1,20000,12.53,0.23,0,2,0.0003026775320139697
22,60000,0,6.0,0,0,4000,5.99,0.07,0,3,0.00036666666666666667
36,60000,0,7.0,4,1,20000,10.37,0.33,0,17,0.0006
33,21000,3,0.0,0,1,3000,11.83,0.14,0,6,0.0015714285714285715
32,78000,0,5.0,5,2,12000,13.49,0.15,0,10,0.00041025641025641023
29,135000,0,2.0,3,0,10800,7.51,0.08,0,9,0.00021481481481481482
38,65000,3,3.0,0,2,3100,13.49,0.05,1,17,0.0005846153846153846
24,82000,0,8.0,4,1,5000,12.69,0.06,0,2,0.0002926829268292683
